#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2020-05-01T14:02:17 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5eac2ad07953	
#INFO	-out.max=unlimited	
#INFO	queryParameters=49	
#-oc.form=dec
#-out.max=unlimited
#-order=I
#-out.src=J/ApJS/234/1/dwarfs
#-nav=cat:J/ApJS/234/1&tab:{J/ApJS/234/1/dwarfs}&key:source=J/ApJS/234/1/dwarfs&HTTPPRM:&&-ref=VIZ5eac2ad07953&-out.max=50&-out.form=HTML Table&-oc.form=sexa&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-order=I&-out=Name&-out=Topt&-out=PS1&-out=PS1gmag&-out=e_PS1gmag&-out=o_PS1gmag&-out=f_PS1gmag&-out=PS1rmag&-out=e_PS1rmag&-out=o_PS1rmag&-out=f_PS1rmag&-out=PS1imag&-out=e_PS1imag&-out=o_PS1imag&-out=f_PS1imag&-out=PS1zmag&-out=e_PS1zmag&-out=o_PS1zmag&-out=f_PS1zmag&-out=PS1ymag&-out=e_PS1ymag&-out=o_PS1ymag&-out=Jmag&-out=e_Jmag&-out=Hmag&-out=e_Hmag&-out=Ksmag&-out=e_Ksmag&-out=AllWISE&-out=W1mag&-out=e_W1mag&-out=W2mag&-out=e_W2mag&-out=W3mag&-out=e_W3mag&-out=W4mag&-out=e_W4mag&-out=RAJ2000&-out=DEJ2000&-ignore=Gaia=*&Gaia=Gaia&Simbad=Simbad&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=J/ApJS/234/1/dwarfs
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/ApJS/234/1/dwarfs
#-out=Name
#-out=Topt
#-out=PS1
#-out=PS1gmag
#-out=e_PS1gmag
#-out=o_PS1gmag
#-out=f_PS1gmag
#-out=PS1rmag
#-out=e_PS1rmag
#-out=o_PS1rmag
#-out=f_PS1rmag
#-out=PS1imag
#-out=e_PS1imag
#-out=o_PS1imag
#-out=f_PS1imag
#-out=PS1zmag
#-out=e_PS1zmag
#-out=o_PS1zmag
#-out=f_PS1zmag
#-out=PS1ymag
#-out=e_PS1ymag
#-out=o_PS1ymag
#-out=Jmag
#-out=e_Jmag
#-out=Hmag
#-out=e_Hmag
#-out=Ksmag
#-out=e_Ksmag
#-out=AllWISE
#-out=W1mag
#-out=e_W1mag
#-out=W2mag
#-out=e_W2mag
#-out=W3mag
#-out=e_W3mag
#-out=W4mag
#-out=e_W4mag
#-out=RAJ2000
#-out=DEJ2000
#
#
#RESOURCE=yCat_22340001
#Name: J/ApJS/234/1
#Title: Catalog of M, L, & T dwarfs from PS1 3{pi} Survey (Best+, 2018)
#Table	J_ApJS_234_1_dwarfs:
#Name: J/ApJS/234/1/dwarfs
#Title: Photometry, positions and proper motions of M, L, and T dwarfs in the Pan-STARRS1 3{pi} Survey (tables 1 and 7)
#Column	Name	(a27)	Name used in the object's discovery or spectral confirmation paper	[ucd=meta.id;meta.main]
#Column	Topt	(F4.1)	[0/29]? Numeric optical spectral type (G3)	[ucd=src.spType]
#Column	PS1	(A17)	PS1 Designation (Jddd.dddd+dd.dddd) (1)	[ucd=meta.id]
#Column	PS1gmag	(F5.2)	[14.7/23.3]? PS1 g magnitude (1)	[ucd=phot.mag;em.opt.B]
#Column	e_PS1gmag	(F5.2)	[0.01/0.2]? Error in PS1 g magnitude	[ucd=stat.error;phot.mag]
#Column	o_PS1gmag	(I2)	[2/33]? Number of measurements used to calculate the PS1 g photometry [NULL integer written as an empty string]	[ucd=meta.number]
#Column	f_PS1gmag	(A1)	[ghji] Flag on PS1gmag (3)	[ucd=meta.code]
#Column	PS1rmag	(F5.2)	[14.6/23.4]? PS1 r magnitude (1)	[ucd=phot.mag;em.opt.R]
#Column	e_PS1rmag	(F5.2)	[0.01/0.2]? Error in PS1 r magnitude	[ucd=stat.error;phot.mag]
#Column	o_PS1rmag	(I2)	[2/36]? Number of measurements used to calculate the PS1 r photometry [NULL integer written as an empty string]	[ucd=meta.number]
#Column	f_PS1rmag	(A1)	[ghj] Flag on PS1rmag (3)	[ucd=meta.code]
#Column	PS1imag	(F5.2)	[14.5/23.2]? PS1 i magnitude (1)	[ucd=phot.mag;em.opt.I]
#Column	e_PS1imag	(F5.2)	[0.01/0.2]? Error in PS1 i magnitude	[ucd=stat.error;phot.mag]
#Column	o_PS1imag	(I2)	[2/58]? Number of measurements used to calculate the PS1 i photometry [NULL integer written as an empty string]	[ucd=meta.number]
#Column	f_PS1imag	(A1)	[ghj] Flag on PS1imag (3)	[ucd=meta.code]
#Column	PS1zmag	(F5.2)	[13.5/22.3]? PS1 z magnitude (1)	[ucd=phot.mag;em.opt.I]
#Column	e_PS1zmag	(F5.2)	[0.01/0.2]? Error in PS1 z magnitude	[ucd=stat.error;phot.mag]
#Column	o_PS1zmag	(I2)	[2/27]? Number of measurements used to calculate the PS1 z photometry [NULL integer written as an empty string]	[ucd=meta.number]
#Column	f_PS1zmag	(A1)	[ghj] Flag on PS1zmag (3)	[ucd=meta.code]
#Column	PS1ymag	(F5.2)	[12.5/21.4]? PS1 y magnitude (1)	[ucd=phot.mag;em.IR.J]
#Column	e_PS1ymag	(F5.2)	[0.01/0.2]? Error in PS1 y magnitude	[ucd=stat.error;phot.mag]
#Column	o_PS1ymag	(I2)	[2/31]? Number of measurements used to calculate the PS1 y photometry [NULL integer written as an empty string]	[ucd=meta.number]
#Column	Jmag	(F5.2)	[8/18.7]? 2MASS J magnitude or upper limit (4)	[ucd=phot.mag;em.IR.J]
#Column	e_Jmag	(F5.2)	[0.02/0.6]? Error on Jmag (4)	[ucd=stat.error;phot.mag;em.IR.J]
#Column	Hmag	(F5.2)	[7.6/18.3]? 2MASS H magnitude or upper limit (4)	[ucd=phot.mag;em.IR.H]
#Column	e_Hmag	(F5.2)	[0.01/0.7]? Error on Hmag (4)	[ucd=stat.error;phot.mag;em.IR.H]
#Column	Ksmag	(F5.2)	[7.2/19]? 2MASS Ks magnitude or upper limit (4)	[ucd=phot.mag;em.IR.K]
#Column	e_Ksmag	(F5.2)	[0.01/0.4]? Error on Ksmag (4)	[ucd=stat.error;phot.mag;em.IR.K]
#Column	AllWISE	(A19)	AllWISE designation (JHHMMSS.ss+DDMMSS.s)	[ucd=meta.id.cross]
#Column	W1mag	(F5.2)	[6.9/18.8]? AllWISE W1 magnitude or upper limit (4)	[ucd=phot.mag;em.IR.3-4um]
#Column	e_W1mag	(F5.2)	[0.02/0.6]? Error on W4mag (4)	[ucd=stat.error;phot.mag]
#Column	W2mag	(F5.2)	[6.7/17.2]? AllWISE W2 magnitude or upper limit (4)	[ucd=phot.mag;em.IR.4-8um]
#Column	e_W2mag	(F5.2)	[0.02/0.5]? Error on W4mag (4)	[ucd=stat.error;phot.mag]
#Column	W3mag	(F5.2)	[6.6/14]? AllWISE W3 magnitude or upper limit (4)	[ucd=phot.flux.density;em.IR.8-15um]
#Column	e_W3mag	(F5.2)	[0.02/0.6]? Error on W4mag (4)	[ucd=stat.error;phot.mag]
#Column	W4mag	(F5.2)	[5/10.3]? AllWISE W4 magnitude or upper limit (4)	[ucd=phot.flux.density;em.IR.15-30um]
#Column	e_W4mag	(F5.2)	[0.03/0.6]? Error on W4mag (4)	[ucd=stat.error;phot.mag]
#Column	RAJ2000	(F10.6)	Right Ascension (Eq=J2000, Ep=PS1ep) (7)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Declination (Eq=J2000, Ep=PS1ep) (7)	[ucd=pos.eq.dec;meta.main]
Name;Topt;PS1;PS1gmag;e_PS1gmag;o_PS1gmag;f_PS1gmag;PS1rmag;e_PS1rmag;o_PS1rmag;f_PS1rmag;PS1imag;e_PS1imag;o_PS1imag;f_PS1imag;PS1zmag;e_PS1zmag;o_PS1zmag;f_PS1zmag;PS1ymag;e_PS1ymag;o_PS1ymag;Jmag;e_Jmag;Hmag;e_Hmag;Ksmag;e_Ksmag;AllWISE;W1mag;e_W1mag;W2mag;e_W2mag;W3mag;e_W3mag;W4mag;e_W4mag;RAJ2000;DEJ2000
SDSS_J081217.94+175136.3   ; 2.0;J123.0747+17.8600;18.84; 0.01; 6; ;17.61; 0.01; 7; ;16.63; 0.01;14; ;16.19; 0.01;12; ;15.99; 0.01;15;14.83; 0.04;14.27; 0.05;14.03; 0.06;J081217.94+175136.2;13.87; 0.03;13.74; 0.04;12.53;     ; 8.66;     ;123.074750;+17.860035
SDSS_J081222.37+231552.3   ; 2.0;J123.0931+23.2645;18.76; 0.01; 9; ;17.53; 0.01;13; ;16.51; 0.01;18; ;16.05; 0.01;11; ;15.80; 0.01; 8;14.67; 0.03;14.12; 0.04;13.90; 0.05;J081222.35+231552.3;13.72; 0.03;13.57; 0.03;12.42;     ; 8.91;     ;123.093135;+23.264534
SDSS_J081224.29+182749.2   ; 4.0;J123.1011+18.4636;18.85; 0.01; 7; ;17.56; 0.01;12; ;16.14; 0.01;19; ;15.50; 0.01;11; ;15.21; 0.01;13;13.97; 0.03;13.38; 0.03;13.17; 0.03;J081224.27+182749.2;12.97; 0.02;12.80; 0.03;11.85;     ; 8.83;     ;123.101104;+18.463660
SDSS_J081224.52+420036.7   ; 5.0;J123.1024+42.0102;21.39; 0.07;11; ;20.05; 0.02;12; ;18.04; 0.01;20; ;17.12; 0.01;17; ;16.63; 0.01;12;15.25; 0.05;14.66; 0.05;14.36; 0.06;J081224.56+420036.6;14.20; 0.03;13.99; 0.04;12.36;     ; 8.82;     ;123.102402;+42.010209
SDSS_J081232.45+222244.3   ; 2.0;J123.1351+22.3788;19.09; 0.01;12; ;17.97; 0.02; 6; ;16.80; 0.01;15; ;16.36; 0.01; 8; ;16.10; 0.01;13;14.86; 0.04;14.20; 0.04;13.92; 0.05;J081232.43+222244.1;13.91; 0.03;13.77; 0.04;12.46;     ; 8.86;     ;123.135197;+22.378877
SDSS_J081235.56+192208.4   ; 2.0;J123.1481+19.3689;18.46; 0.01;10; ;17.27; 0.01; 9; ;16.31; 0.01;14; ;15.89; 0.01;14; ;15.67; 0.01;12;14.53; 0.03;13.90; 0.04;13.68; 0.04;J081235.56+192208.5;13.58; 0.03;13.52; 0.04;11.94;     ; 8.96;     ;123.148185;+19.368998
SDSS_J081246.06+073518.5   ; 4.0;J123.1918+07.5884;17.91; 0.01;10; ;16.67; 0.01;13; ;15.23; 0.01;14; ;14.57; 0.01;10; ;14.26; 0.01;10;12.97; 0.02;12.45; 0.03;12.17; 0.02;J081246.04+073518.3;12.02; 0.02;11.82; 0.02;12.00; 0.34; 8.95;     ;123.191852;+07.588417
SDSS_J081250.89+390112.9   ; 5.0;J123.1976+20.6443;17.99; 0.01;11; ;16.78; 0.01;11; ;16.05; 0.01;18; ;15.71; 0.01;12; ;15.54; 0.01;12;14.61; 0.03;13.99; 0.04;13.75; 0.04;J081247.43+203839.6;13.28; 0.02;13.29; 0.03;11.88;     ; 8.90;     ;123.197630;+20.644365
SDSS_J081301.53+190752.5   ; 3.0;J123.2563+19.1311;19.06; 0.01;12; ;17.88; 0.01;13; ;16.78; 0.01;20; ;16.29; 0.01;13; ;16.03; 0.01;12;14.86; 0.03;14.22; 0.04;14.04; 0.05;J081301.53+190752.3;13.87; 0.03;13.84; 0.04;12.33;     ; 8.31;     ;123.256389;+19.131183
SDSS_J081301.84+180712.3   ; 4.0;J123.2576+18.1199;18.71; 0.01; 6; ;17.52; 0.01;17; ;16.19; 0.01;21; ;15.59; 0.01;12; ;15.31; 0.01;11;14.10; 0.03;13.45; 0.03;13.15; 0.03;J081301.84+180712.1;13.04; 0.02;12.90; 0.03;11.89;     ; 8.86;     ;123.257672;+18.119988
SDSS_J081302.72+180604.4   ; 3.0;J123.2612+18.1011;19.20; 0.01; 9; ;17.95; 0.01;14; ;16.69; 0.01;20; ;16.12; 0.01;10; ;15.87; 0.01;10;14.65; 0.03;14.06; 0.04;13.78; 0.04;J081302.71+180604.2;13.66; 0.03;13.47; 0.03;11.94;     ; 8.59;     ;123.261264;+18.101152
SDSS_J081314.62+204114.1   ; 6.0;J123.3108+20.6871;20.85; 0.05; 6; ;19.55; 0.02; 6; ;17.44; 0.01;16; ;16.47; 0.01;14; ;15.96; 0.01;17;14.59; 0.02;13.94; 0.04;13.54; 0.03;J081314.62+204113.9;13.40; 0.03;13.20; 0.03;12.37;     ; 8.41;     ;123.310879;+20.687199
SDSS_J081316.55+240817.9   ; 3.0;J123.3189+24.1382;19.27; 0.01; 6; ;18.06; 0.01; 7; ;16.81; 0.01;17; ;16.25; 0.01;12; ;15.97; 0.01;10;14.84; 0.03;14.22; 0.04;13.98; 0.04;J081316.54+240817.7;13.88; 0.03;13.67; 0.04;12.55; 0.53; 8.90;     ;123.318934;+24.138219
SDSS_J081321.75+542216.3   ; 0.0;J123.3405+54.3712;18.28; 0.01; 7; ;17.08; 0.01; 4; ;16.46; 0.01; 7; ;16.17; 0.01;15; ;16.02; 0.01; 7;14.91; 0.04;14.29; 0.04;14.09; 0.06;J081321.74+542216.3;13.99; 0.03;14.04; 0.04;12.02;     ; 8.63;     ;123.340592;+54.371211
SDSS_J081327.46+210423.4   ; 3.0;J123.3643+21.0730;19.15; 0.01;14; ;17.98; 0.01;16; ;16.71; 0.01;18; ;16.13; 0.01;14; ;15.84; 0.01;11;14.58; 0.03;13.95; 0.03;13.70; 0.03;J081327.45+210423.1;13.58; 0.03;13.50; 0.04;12.27;     ; 8.92;     ;123.364358;+21.073078
SDSS_J081345.62+214942.3   ; 7.0;J123.4398+21.8281;21.73; 0.06; 8; ;20.45; 0.01;17; ;17.88; 0.01;22; ;16.71; 0.01;15; ;16.06; 0.01;19;14.60; 0.03;13.87; 0.03;13.50; 0.04;J081345.58+214941.7;13.36; 0.03;13.13; 0.03;11.85;     ; 9.00;     ;123.439846;+21.828169
SDSS_J081345.61+284941.2   ; 6.0;J123.4398+28.8279;20.11; 0.02; 6; ;18.90; 0.01;18; ;16.82; 0.01;12; ;15.87; 0.01; 6; ;15.39; 0.01;10;14.01; 0.02;13.46; 0.03;13.16; 0.03;J081345.58+284940.9;12.97; 0.03;12.74; 0.03;11.76;     ; 8.71; 0.42;123.439866;+28.827984
SDSS_J081350.78+195841.3   ; 2.0;J123.4615+19.9781;18.81; 0.01; 8; ;17.58; 0.01;10; ;16.60; 0.01;14; ;16.16; 0.01; 4; ;15.92; 0.01; 6;14.68; 0.03;14.21; 0.04;13.95; 0.04;J081350.77+195841.3;13.81; 0.03;13.71; 0.04;12.05;     ; 8.99;     ;123.461574;+19.978124
SDSS_J081355.94+210849.2   ; 3.0;J123.4830+21.1469;18.86; 0.01;11; ;17.68; 0.01;14; ;16.46; 0.01;23; ;15.90; 0.01;12; ;15.62; 0.01;12;14.48; 0.03;13.87; 0.04;13.57; 0.03;J081355.93+210849.0;13.47; 0.03;13.31; 0.03;12.01;     ; 8.92;     ;123.483061;+21.146942
SDSS_J081400.15+215357.9   ; 2.0;J123.5005+21.8993;19.37; 0.01;10; ;18.16; 0.01; 5; ;17.06; 0.01;19; ;16.57; 0.01;12; ;16.28; 0.01;15;15.13; 0.03;14.40; 0.05;14.16; 0.05;J081400.14+215357.9;14.13; 0.03;14.00; 0.04;12.68;     ; 8.56;     ;123.500584;+21.899396
SDSS_J081413.10+222545.8   ; 3.0;J123.5542+22.4292;19.26; 0.01;12; ;18.07; 0.01;16; ;16.77; 0.01;20; ;16.18; 0.01;17; ;15.91; 0.01;19;14.71; 0.03;14.13; 0.04;14.01; 0.04;J081413.04+222545.4;13.83; 0.03;13.61; 0.03;12.50;     ; 8.95;     ;123.554223;+22.429261
SDSS_J081423.65+190656.2   ; 3.0;J123.5984+19.1155;19.24; 0.01; 9; ;18.04; 0.01;16; ;16.94; 0.01;16; ;16.43; 0.01;15; ;16.17; 0.01;14;14.99; 0.03;14.21; 0.04;14.18; 0.05;J081423.64+190656.1;14.01; 0.03;13.91; 0.04;12.27;     ; 9.04;     ;123.598493;+19.115564
SDSS_J081428.84+235607.4   ; 3.0;J123.6201+23.9353;19.15; 0.01;10; ;17.94; 0.01;16; ;16.76; 0.01;25; ;16.22; 0.01;12; ;15.97; 0.01;12;14.77; 0.03;14.19; 0.03;13.88; 0.04;J081428.84+235607.2;13.81; 0.03;13.73; 0.04;12.53;     ; 8.59;     ;123.620179;+23.935351
SDSS_J081430.14+214150.3   ; 3.0;J123.6255+21.6973;18.76; 0.01; 8; ;17.56; 0.01;13; ;16.41; 0.01;20; ;15.90; 0.01;13; ;15.64; 0.01;12;14.45; 0.03;13.87; 0.03;13.66; 0.04;J081430.13+214150.3;13.51; 0.03;13.34; 0.03;12.13; 0.39; 8.90; 0.52;123.625559;+21.697348
SDSS_J081432.48+181731.7   ; 2.0;J123.6352+18.2920;18.60; 0.01; 6; ;17.39; 0.01;12; ;16.41; 0.01;13; ;15.98; 0.01;12; ;15.74; 0.01;10;14.62; 0.03;13.97; 0.04;13.69; 0.04;J081432.47+181731.8;13.52; 0.02;13.40; 0.03;11.97; 0.30; 8.32;     ;123.635262;+18.292061
SDSS_J081434.44+203512.4   ; 2.0;J123.6435+20.5868;18.87; 0.01; 9; ;17.63; 0.01;13; ;16.65; 0.01;13; ;16.20; 0.01;12; ;15.98; 0.01;12;14.82; 0.04;14.16; 0.04;13.88; 0.04;J081434.44+203512.4;13.88; 0.03;13.80; 0.04;12.02;     ; 9.09;     ;123.643501;+20.586805
SDSS_J081438.25+183539.0   ; 3.0;J123.6593+18.5941;18.20; 0.01; 8; ;17.08; 0.01;11; ;15.93; 0.01;16; ;15.42; 0.01;13; ;15.17; 0.01;13;14.06; 0.03;13.45; 0.02;13.19; 0.03;J081438.24+183539.0;13.14; 0.02;12.97; 0.03;12.27; 0.38; 8.44;     ;123.659317;+18.594148
SDSS_J081442.80+262726.2   ; 6.0;J123.6785+26.4573;21.19; 0.03;14; ;19.95; 0.01;13; ;18.13; 0.01;14; ;17.27; 0.01;17; ;16.80; 0.01;15;15.40; 0.04;14.83; 0.04;14.66; 0.07;J081442.81+262726.4;14.34; 0.03;14.15; 0.05;12.48;     ; 8.90;     ;123.678518;+26.457308
SDSS_J081443.16+190927.3   ; 3.0;J123.6798+19.1574;19.22; 0.01;10; ;18.03; 0.01; 9; ;16.88; 0.01;25; ;16.36; 0.01; 9; ;16.12; 0.01;15;14.96; 0.03;14.26; 0.04;14.06; 0.05;J081443.15+190927.1;13.97; 0.03;13.89; 0.04;12.29;     ; 8.62;     ;123.679823;+19.157491
SDSS_J081443.37+220657.2   ; 3.0;J123.6806+22.1158;19.03; 0.01;12; ;17.84; 0.01;10; ;16.69; 0.01;18; ;16.16; 0.01;16; ;15.92; 0.01;15;14.73; 0.03;14.08; 0.04;13.90; 0.03;J081443.36+220657.1;13.78; 0.03;13.64; 0.04;12.48;     ; 9.02;     ;123.680671;+22.115834
SDSS_J081445.78+055049.0   ; 5.0;J123.6907+05.8469;19.99; 0.01;12; ;18.68; 0.01;13; ;16.78; 0.01; 9; ;15.90; 0.01;11; ;15.46; 0.01;10;14.14; 0.03;13.48; 0.03;13.16; 0.04;J081445.77+055049.1;13.01; 0.02;12.81; 0.03;11.89;     ; 8.56;     ;123.690706;+05.846970
SDSS_J081451.45+073133.1   ; 4.0;J123.7142+07.5257;18.07; 0.01;10; ;16.92; 0.01; 9; ;15.54; 0.01;10; ;14.93; 0.01; 8; ;14.63; 0.01; 8;13.39; 0.02;12.78; 0.03;12.56; 0.03;J081451.42+073132.8;12.42; 0.02;12.29; 0.02;12.27; 0.53; 8.45;     ;123.714228;+07.525729
SDSS_J081451.66+394709.9   ; 5.0;J123.7153+39.7859;20.53; 0.02;11; ;19.18; 0.01;15; ;17.22; 0.01;27; ;16.33; 0.01;14; ;15.85; 0.01;13;14.50; 0.03;13.89; 0.04;13.57; 0.04;J081451.67+394709.4;13.39; 0.02;13.18; 0.03;12.23;     ; 8.53;     ;123.715316;+39.785901
SDSS_J081502.96+221227.9   ; 3.0;J123.7623+22.2076;18.94; 0.01; 9; ;17.72; 0.01;17; ;16.61; 0.01;20; ;16.09; 0.01;16; ;15.85; 0.01;13;14.67; 0.03;14.07; 0.04;13.85; 0.03;J081502.95+221227.6;13.74; 0.03;13.51; 0.03;11.83;     ; 8.50;     ;123.762315;+22.207635
SDSS_J081503.07+205647.8   ; 3.0;J123.7627+20.9465;19.08; 0.01;10; ;17.91; 0.01;12; ;16.61; 0.01;20; ;16.02; 0.01;11; ;15.73; 0.01;12;14.53; 0.03;13.82; 0.03;13.58; 0.03;J081503.07+205647.7;13.49; 0.03;13.37; 0.03;11.94;     ; 8.88;     ;123.762788;+20.946580
SDSS_J081509.21+201202.8   ; 4.0;J123.7883+20.2007;18.59; 0.01; 7; ;17.39; 0.01; 5; ;15.97; 0.01;17; ;15.32; 0.01; 9; ;15.00; 0.01;11;13.81; 0.03;13.13; 0.03;12.95; 0.03;J081509.21+201202.8;12.79; 0.02;12.62; 0.03;12.01;     ; 9.00;     ;123.788380;+20.200729
SDSS_J081515.71+074628.4   ; 2.0;J123.8153+07.7745;18.25; 0.01;14; ;17.00; 0.01;14; ;16.03; 0.01;15; ;15.58; 0.01;14; ;15.37; 0.01;13;14.21; 0.03;13.67; 0.04;13.46; 0.03;J081515.70+074628.2;13.26; 0.02;13.11; 0.03;11.89;     ; 8.89;     ;123.815395;+07.774533
SDSS_J081519.59+233632.6   ; 2.0;J123.8316+23.6089;19.25; 0.01;12; ;18.05; 0.01;15; ;17.02; 0.01;18; ;16.57; 0.01;10; ;16.36; 0.01; 9;15.17; 0.04;14.60; 0.05;14.27; 0.05;J081519.59+233632.5;14.13; 0.03;13.91; 0.04;11.94;     ; 8.47;     ;123.831670;+23.608999
SDSS_J081539.78+215753.4   ; 2.0;J123.9156+21.9648;18.92; 0.01; 7; ;17.71; 0.01;14; ;16.67; 0.01;19; ;16.18; 0.01;13; ;15.93; 0.01;15;14.84; 0.04;14.23; 0.04;13.98; 0.05;J081539.77+215753.4;13.83; 0.03;13.64; 0.04;11.70;     ; 9.02;     ;123.915695;+21.964820
SDSS_J081542.94+202100.0   ; 2.0;J123.9289+20.3499;18.92; 0.01;10; ;17.70; 0.01;14; ;16.64; 0.01;24; ;16.14; 0.01;10; ;15.88; 0.01;13;14.72; 0.03;14.04; 0.04;13.84; 0.04;J081542.94+202100.0;13.69; 0.03;13.64; 0.04;12.38;     ; 8.64;     ;123.928912;+20.349975
SDSS_J081547.74+072347.1   ; 5.0;J123.9488+07.3963;20.38; 0.02; 7; ;19.04; 0.01;11; ;17.17; 0.01;16; ;16.32; 0.01; 7; ;15.89; 0.01; 9;14.61; 0.03;13.94; 0.04;13.66; 0.04;J081547.72+072346.9;13.48; 0.03;13.30; 0.03;11.83;     ; 8.62; 0.40;123.948855;+07.396343
SDSS_J081553.64+192700.9   ; 2.0;J123.9734+19.4502;19.14; 0.01;12; ;17.94; 0.01;16; ;16.91; 0.01;23; ;16.46; 0.01;13; ;16.23; 0.01;15;15.07; 0.04;14.49; 0.04;14.18; 0.05;J081553.64+192701.0;14.12; 0.03;14.02; 0.04;11.97;     ; 8.67;     ;123.973471;+19.450247
SDSS_J081558.82+385611.1   ; 2.0;J123.9942+38.9355;18.97; 0.01; 8; ;17.53; 0.01;17; ;16.67; 0.01;13; ;16.28; 0.01;18; ;16.08; 0.01;13;14.95; 0.04;14.46; 0.05;14.21; 0.06;J081558.66+385608.5;14.08; 0.03;13.93; 0.04;12.32;     ; 9.06;     ;123.994297;+38.935540
SDSS_J081604.63+244952.0   ; 6.0;J124.0192+24.8309;20.59; 0.03; 7; ;19.28; 0.01;10; ;17.36; 0.01;15; ;16.46; 0.01; 9; ;15.96; 0.01; 8;14.50; 0.03;13.95; 0.03;13.60; 0.03;J081604.63+244951.5;13.42; 0.02;13.20; 0.03;12.42;     ; 8.80;     ;124.019294;+24.830926
SDSS_J081607.54+282524.7   ; 3.0;J124.0314+28.4234;19.72; 0.02; 5; ;18.35; 0.01; 6; ;17.09; 0.01;10; ;16.51; 0.01;13; ;16.24; 0.01; 8;15.02; 0.04;14.38; 0.04;14.11; 0.05;J081607.55+282524.5;14.03; 0.03;13.87; 0.04;12.48; 0.53; 8.66;     ;124.031449;+28.423425
SDSS_J081608.14+233018.0   ; 3.0;J124.0338+23.5049;19.21; 0.01; 8; ;17.95; 0.01;11; ;17.03; 0.01;17; ;16.61; 0.01; 8; ;16.38; 0.01; 7;15.17; 0.04;14.59; 0.05;14.30; 0.05;J081608.12+233018.1;14.14; 0.03;13.92; 0.04;11.92;     ; 9.03;     ;124.033872;+23.504965
SDSS_J081610.86+203958.1   ; 3.0;J124.0452+20.6661;19.16; 0.01; 6; ;17.95; 0.01;11; ;16.84; 0.01;14; ;16.35; 0.01;11; ;16.10; 0.01;11;14.92; 0.04;14.31; 0.04;14.06; 0.05;J081610.86+203958.0;13.99; 0.03;13.81; 0.04;12.56;     ; 8.52;     ;124.045274;+20.666107
SDSS_J081616.64+431003.0   ; 5.0;J124.0692+43.1674;20.54; 0.03;11; ;19.24; 0.01;12; ;17.42; 0.01;27; ;16.55; 0.01;13; ;16.08; 0.01; 5;14.70; 0.04;14.01; 0.04;13.60; 0.04;J081616.61+431002.7;13.48; 0.03;13.34; 0.03;12.32;     ; 9.00;     ;124.069206;+43.167414
SDSS_J081626.67+181801.2   ; 2.0;J124.1110+18.3003;19.08; 0.01; 7; ;17.89; 0.01; 4; ;16.84; 0.01;21; ;16.38; 0.01; 9; ;16.14; 0.01;14;15.02; 0.04;14.36; 0.04;14.18; 0.05;J081626.66+181801.1;14.06; 0.03;13.91; 0.04;12.57;     ; 8.82;     ;124.111085;+18.300319
SDSS_J081628.30+201257.9   ; 6.0;J124.1178+20.2159;21.65; 0.08; 8; ;20.25; 0.02; 9; ;18.14; 0.01;16; ;17.16; 0.01;14; ;16.64; 0.01;11;15.10; 0.04;14.53; 0.05;14.29; 0.05;J081628.29+201257.6;14.06; 0.03;13.81; 0.04;11.95;     ; 8.68;     ;124.117821;+20.215967
SDSS_J081634.06+295355.9   ; 5.0;J124.1417+29.8983;20.28; 0.02; 9; ;18.98; 0.01;16; ;17.07; 0.01;17; ;16.19; 0.01;12; ;15.72; 0.01;11;14.41; 0.03;13.82; 0.03;13.50; 0.04;J081634.02+295354.7;13.29; 0.03;13.08; 0.03;12.09;     ; 9.00;     ;124.141711;+29.898357
SDSS_J081635.12+180404.4   ; 3.0;J124.1463+18.0678;19.18; 0.01; 6; ;18.03; 0.02; 4; ;17.02; 0.01;20; ;16.55; 0.01;14; ;16.32; 0.01;12;15.22; 0.04;14.66; 0.06;14.43; 0.06;J081635.12+180404.5;14.32; 0.03;14.17; 0.05;12.07;     ; 8.94;     ;124.146338;+18.067894
SDSS_J081643.05+195920.4   ; 2.0;J124.1793+19.9889;19.10; 0.01;12; ;17.90; 0.01;15; ;16.86; 0.01;25; ;16.39; 0.01;13; ;16.17; 0.01;13;15.02; 0.03;14.36; 0.04;14.04; 0.05;J081643.04+195920.3;14.05; 0.03;14.04; 0.04;12.13;     ; 8.98;     ;124.179352;+19.988985
SDSS_J081645.02+075017.6   ; 3.0;J124.1874+07.8381;19.03; 0.01;12; ;17.81; 0.01;14; ;16.49; 0.01; 8; ;15.90; 0.01;10; ;15.62; 0.01;13;14.39; 0.03;13.85; 0.04;13.62; 0.04;J081644.98+075017.5;13.46; 0.03;13.28; 0.03;12.19;     ; 8.83;     ;124.187404;+07.838194
